604 10
605 4
606 13
607 3
608 5
609 3
610 12
611 10
612 26
613 4
614 18
615 8
616 3
617 22
618 3
619 3
620 5
621 4
622 2
623 7
624 11
625 8
626 3
627 9
628 12
629 6
630 4
631 8
632 5
633 7
634 5
635 5
636 10
637 73
638 5
639 7
640 29
641 6
642 9
643 7
644 4
645 5
646 2
647 25
648 35
649 11
650 4
651 16
652 12
653 4
654 6
655 3
656 9
657 14
658 6
659 15
660 8
661 10
662 3
663 11
664 6
665 18
666 7
667 8
668 5
669 3
670 7
671 13
672 5
673 5
674 4
675 20
676 5
677 7
678 1
679 10
680 7
681 53
682 10
683 5
684 16
685 4
686 13
687 4
688 3
689 6
690 3
691 17
692 2
693 2
694 10
695 4
696 5
697 6
698 5
699 12
700 5
701 6
702 12
703 5
704 12
705 5
706 5
707 19
708 28
709 3
710 18
711 10
712 4
713 7
714 5
715 10
716 10
717 6
718 6
719 7
720 8
721 4
722 9
723 8
724 6
725 6
726 2
727 6
728 18
729 5
730 9
731 12
732 6
733 16
734 15
735 9
736 6
737 7
738 13
739 10
740 12
741 3
742 12
743 8
744 6
745 20
746 5
747 5
748 4
749 4
750 7
751 14
752 10
753 3
754 4
755 6
756 7
757 3
758 7
759 13
760 3
761 4
762 3
763 13
764 5
765 26
766 4
767 8
768 9
769 3
770 3
771 19
772 5
773 8
774 9
775 9
776 6
777 14
778 7
779 9
780 4
781 16
782 4
783 5
784 4
785 14
786 3
787 9
788 21
789 4
790 7
791 7
792 9
793 7
794 5
795 4
796 11
797 3
798 2
799 5
800 5
801 18
802 2
803 4
804 20
805 3
806 7
807 4
808 4
809 2
810 9
811 3
812 21
813 6
814 5
815 8
816 7
817 6
818 6
819 14
820 7
821 4
822 5
823 8
824 11
825 6
826 3
827 14
828 3
829 12
830 2
831 3
832 4
833 10
834 7
835 13
836 11
837 14
838 11
839 5
840 6
841 2
842 9
843 14
844 8
845 22
846 12
847 11
848 4
849 8
850 7
851 5
852 20
853 29
854 11
855 3
856 13
857 15
858 4
859 10
860 3
861 8
862 8
863 3
864 7
865 7
866 4
867 6
868 7
869 5
870 6
871 9
872 16
873 10
874 5
875 7
876 10
877 18
878 11
879 30
880 8
881 6
882 3
883 5
884 10
885 13
886 3
887 19
888 5
889 5
890 9
891 8
892 6
893 5
894 9
895 5
896 10
897 8
898 13
899 6
900 6
901 5
902 9
903 6
904 7
905 27
906 2
907 33
908 6
909 4
910 17
911 6
912 3
913 20
914 20
915 8
916 12
917 7
918 5
919 7
920 5
921 3
922 19
923 11
924 40
925 10
926 8
927 5
928 33
929 5
930 5
931 10
932 8
933 8
934 14
935 7
936 5
937 3
938 4
939 3
940 4
941 5
942 15
943 11
944 4
945 18
946 3
947 3
948 4
949 5
950 5
951 3
952 7
953 9
954 7
955 12
956 25
957 5
958 3
959 106
960 14
961 2
962 5
963 5
964 14
965 13
966 2
967 6
968 4
969 6
970 6
971 10
972 11
973 10
974 2
975 8
976 4
977 3
978 6
979 5
980 18
981 27
982 4
983 7
984 18
985 24
986 12
987 15
988 22
989 10
990 8
991 7
992 8
993 15
994 5
995 3
996 5
997 4
998 5
999 12
1000 6
1001 4
1002 11
1003 2
1004 2
1005 27
1006 5
1007 10
1008 7
1009 3
1010 5
1011 3
1012 6
1013 5
1014 7
1015 4
1016 12
1017 62
1018 5
1019 4
1020 6
1021 3
1022 52
1023 7
1024 5
1025 2
1026 12
1027 7
1028 9
1029 24
1030 7
1031 9
1032 8
1033 13
1034 6
1035 15
1036 6
1037 14
