213 0.054700000000000006
214 0.020300000000000002
215 0.020300000000000002
216 0.0187
217 0.0157
218 0.0953
219 0.05
220 0.020300000000000002
221 0.0156
222 0.0078
223 0.0157
224 0.026500000000000003
225 0.014099999999999998
226 0.0187
227 0.0391
228 0.0344
229 0.0391
230 0.0187
231 0.040600000000000004
232 0.014099999999999998
233 0.059399999999999994
234 0.028100000000000003
235 0.0188
236 0.0156
237 0.0531
238 0.0172
239 0.014099999999999998
240 0.0156
241 0.0078
242 0.0156
243 0.0157
244 0.0125
245 0.0125
246 0.0218
247 0.0125
248 0.0219
249 0.014099999999999998
250 0.0188
251 0.0516
252 0.0219
253 0.0156
254 0.0234
255 0.020300000000000002
256 0.026600000000000002
257 0.020300000000000002
258 0.0953
259 0.0454
260 0.0716
261 0.014799999999999999
262 0.011
263 0.0593
264 0.020399999999999998
265 0.020300000000000002
266 0.0234
267 0.0172
268 0.0109
269 0.014099999999999998
270 0.0172
271 0.0359
272 0.061
273 0.025
274 0.014000000000000002
275 0.0313
276 0.028100000000000003
277 0.0407
278 0.029599999999999998
279 0.014099999999999998
280 0.026600000000000002
281 0.025
282 0.060899999999999996
283 0.0188
284 0.0484
285 0.0766
286 0.0313
287 0.0796
288 0.161
289 0.025
290 0.0313
291 0.0312
292 0.07189999999999999
293 0.0531
294 0.0172
295 0.054700000000000006
296 0.10629999999999999
297 0.0468
298 0.028199999999999996
299 0.1234
300 0.0344
301 0.0235
302 0.0172
303 0.0156
304 0.0828
305 0.028100000000000003
306 0.05789999999999999
307 0.0156
308 0.028100000000000003
309 0.026600000000000002
310 0.0344
311 0.0469
312 0.0359
313 0.0312
314 0.0391
315 0.0453
316 0.036
317 0.060899999999999996
318 0.0875
319 0.0235
320 0.0218
321 0.06720000000000001
322 0.0813
323 0.0375
324 0.0172
325 0.1062
326 0.0344
327 0.0469
328 0.0328
329 0.4944
330 0.3484
331 0.07189999999999999
332 0.236
333 0.0516
334 0.0218
335 0.0422
336 0.0313
337 0.0375
338 0.022
339 0.05
340 0.020300000000000002
341 0.0703
342 0.047
343 0.029699999999999997
344 0.0828
345 0.025
346 0.0422
347 0.029699999999999997
348 0.0422
349 0.0218
350 0.0423
351 0.12190000000000001
352 0.1281
353 0.0531
354 0.026600000000000002
355 0.0703
356 0.028199999999999996
357 0.034300000000000004
358 0.028199999999999996
359 0.051500000000000004
360 0.0641
361 0.0703
362 0.0658
363 0.0344
364 0.0828
365 0.0453
366 0.10169999999999998
367 0.2627
368 0.2903
369 0.36560000000000004
370 0.0375
371 0.122
372 0.2
373 0.1547
374 0.028100000000000003
375 0.059399999999999994
376 0.1016
377 0.1797
378 0.0453
379 0.0422
380 0.1516
381 0.10629999999999999
382 0.05
383 0.1062
384 0.0516
385 0.040600000000000004
386 0.053200000000000004
387 0.061
388 0.1001
389 0.0187
390 0.0922
391 0.036
392 0.2922
393 0.24689999999999998
394 0.6424000000000001
395 0.0891
396 0.0484
397 0.06720000000000001
398 0.0735
399 0.0453
400 0.1625
401 0.026600000000000002
402 0.1078
403 0.06870000000000001
404 0.075
405 0.0813
406 0.1266
407 0.029599999999999998
408 0.12190000000000001
409 0.0407
410 0.0437
411 0.0688
412 0.0703
413 0.025
414 0.1
415 0.0188
416 0.05620000000000001
417 0.11410000000000001
418 0.029699999999999997
419 0.0656
420 0.0438
421 0.0827
422 0.4079
423 0.086
424 0.0953
425 0.1078
426 0.1752
427 0.0766
428 0.059399999999999994
429 0.0969
430 0.1109
431 0.125
432 0.0422
433 0.10469999999999999
434 0.1484
435 0.0829
436 0.039
437 0.0703
438 0.0954
439 0.0844
440 0.0468
441 0.0438
442 0.0859
443 0.07189999999999999
444 0.0907
445 0.060899999999999996
446 0.0469
447 0.026500000000000003
448 0.07189999999999999
449 0.0953
450 0.028199999999999996
451 0.24220000000000003
452 0.10629999999999999
453 0.1765
454 0.1031
455 0.0484
456 0.11259999999999999
457 0.0765
458 0.1469
459 0.2298
460 0.2484
461 0.2157
462 0.2218
463 0.1172
464 0.1172
465 0.2485
466 0.0875
467 0.075
468 0.2454
469 0.34540000000000004
470 0.0813
471 0.05
472 0.054700000000000006
473 0.125
474 0.089
475 0.0969
476 0.24689999999999998
477 0.48419999999999996
478 0.1156
479 0.06570000000000001
480 0.42350000000000004
481 0.3891
482 0.1078
483 0.086
484 0.0828
485 0.1469
486 0.1891
487 0.3234
488 0.2032
489 0.24220000000000003
490 0.13440000000000002
491 0.2828
492 0.1688
493 0.7232999999999999
494 0.0516
495 0.1125
496 0.0859
497 0.1672
498 0.1328
499 0.0688
500 0.1875
501 0.0891
502 0.1453
503 0.086
504 0.10149999999999999
505 0.2392
506 0.19219999999999998
507 0.0968
508 0.0985
509 0.11410000000000001
510 0.8855999999999999
511 0.13440000000000002
512 0.3048
513 0.3063
514 0.39380000000000004
515 0.42969999999999997
516 0.1422
517 1.1339000000000001
518 0.0969
519 0.1844
520 0.1547
521 0.1032
522 0.2859
523 0.1281
524 0.1266
525 0.0867
526 0.1578
527 0.597
528 0.1812
529 0.10469999999999999
530 0.0954
531 0.1046
532 0.07189999999999999
533 0.1907
534 0.15940000000000001
535 0.0922
536 0.21259999999999998
537 0.075
538 0.2
539 0.125
540 0.1204
541 0.1234
542 0.0469
543 0.386
544 0.2797
545 0.2984
546 0.0938
547 0.46559999999999996
548 0.12969999999999998
549 0.30779999999999996
550 0.053200000000000004
551 0.1765
552 0.093
553 0.1048
554 0.5328999999999999
555 0.1641
556 0.1234
557 0.3892
558 0.2484
559 0.11879999999999999
560 0.1875
561 0.1656
562 0.0829
563 0.1156
564 0.2641
565 0.1938
566 0.18280000000000002
567 0.2475
568 0.2375
569 0.8391
570 0.21880000000000002
571 0.3657
572 0.25
573 0.1
574 0.1907
575 0.2203
576 0.0859
577 0.5695
578 0.4281
579 0.5048
580 0.6923
581 0.0938
582 0.1376
583 0.1365
584 0.3563
585 0.1031
586 0.2141
587 0.1875
588 0.3811
589 0.2
590 0.2344
591 0.2391
592 0.2781
593 0.0938
594 0.3953
595 0.1375
596 0.236
597 0.1484
598 0.1907
599 0.3297
600 0.3984
601 0.3286
602 0.32189999999999996
603 0.12969999999999998
604 0.3064
605 0.1406
606 0.39380000000000004
607 0.11410000000000001
608 0.1609
609 0.11100000000000002
610 0.38439999999999996
611 0.3312
612 0.7987
613 0.13440000000000002
614 0.5719000000000001
615 0.2656
616 0.0985
617 0.6844
618 0.0954
619 0.1234
620 0.15940000000000001
621 0.13140000000000002
622 0.0875
623 0.2453
624 0.37970000000000004
625 0.2703
626 0.1282
627 0.2969
628 0.41100000000000003
629 0.2032
630 0.1548
631 0.2781
632 0.19219999999999998
633 0.2564
634 0.1907
635 0.1844
636 0.3594
637 2.3817
638 0.1782
639 0.2625
640 0.9869
641 0.2111
642 0.31880000000000003
643 0.2625
644 0.15940000000000001
645 0.20470000000000002
646 0.0875
647 0.8783
648 1.2154
649 0.4203
650 0.1516
651 0.5798
652 0.4516
653 0.1454
654 0.22810000000000002
655 0.14379999999999998
656 0.3603
657 0.5313
658 0.2219
659 0.5797
660 0.31880000000000003
661 0.37970000000000004
662 0.1469
663 0.4469
664 0.225
665 0.6932
666 0.29369999999999996
667 0.33290000000000003
668 0.20470000000000002
669 0.1359
670 0.29700000000000004
671 0.5376000000000001
672 0.20939999999999998
673 0.22820000000000001
674 0.1625
675 0.8192999999999999
676 0.22349999999999998
677 0.2875
678 0.0688
679 0.425
680 0.2828
681 2.0959
682 0.43600000000000005
683 0.21880000000000002
684 0.6557999999999999
685 0.1953
686 0.5328999999999999
687 0.1936
688 0.1382
689 0.2672
690 0.1282
691 0.7172
692 0.1172
693 0.1234
694 0.43289999999999995
695 0.20779999999999998
696 0.24380000000000002
697 0.2844
698 0.2203
699 0.5157
700 0.2141
701 0.3016
702 0.5251
703 0.2484
704 0.5563
705 0.22349999999999998
706 0.2516
707 0.845
708 1.2485
709 0.16570000000000001
710 0.8204
711 0.4875
712 0.19039999999999999
713 0.3483
714 0.2579
715 0.4969
716 0.47190000000000004
717 0.2751
718 0.3063
719 0.361
720 0.3875
721 0.22349999999999998
722 0.43200000000000005
723 0.41100000000000003
724 0.2891
725 0.3
726 0.1329
727 0.2828
728 0.8832000000000001
729 0.2813
730 0.47220000000000006
731 0.5907
732 0.3016
733 0.7782
734 0.7438
735 0.4391
736 0.305
737 0.3798
738 0.6484
739 0.5187999999999999
740 0.6001000000000001
741 0.1578
742 0.6235999999999999
743 0.42350000000000004
744 0.3203
745 1.033
746 0.2969
747 0.2578
748 0.2219
749 0.2204
750 0.364
751 0.744
752 0.5096
753 0.19219999999999998
754 0.2219
755 0.3487
756 0.4095
757 0.18280000000000002
758 0.3657
759 0.7070000000000001
760 0.19690000000000002
761 0.24380000000000002
762 0.175
763 0.7157
764 0.3
765 1.3887
766 0.2375
767 0.4625
768 0.5313
769 0.19690000000000002
770 0.1719
771 1.0831
772 0.3114
773 0.44539999999999996
774 0.536
775 0.5328999999999999
776 0.3625
777 0.7923
778 0.4069
779 0.5046999999999999
780 0.2719
781 0.9361
782 0.2767
783 0.3282
784 0.2453
785 0.8206
786 0.2172
787 0.5157
788 1.2316
789 0.27040000000000003
790 0.41100000000000003
791 0.4342
792 0.5530999999999999
793 0.44400000000000006
794 0.3391
795 0.27040000000000003
796 0.6422
797 0.2313
798 0.16870000000000002
799 0.33599999999999997
800 0.31379999999999997
801 1.0736
802 0.13440000000000002
803 0.24380000000000002
804 1.2065
805 0.1938
806 0.4603
807 0.2625
808 0.2641
809 0.1719
810 0.5563
811 0.19219999999999998
812 1.3345
813 0.41509999999999997
814 0.3563
815 0.5314
816 0.4891
817 0.4236
818 0.4048
819 0.9272
820 0.4516
821 0.2609
822 0.3422
823 0.5157
824 0.725
825 0.42510000000000003
826 0.1927
827 0.9109999999999999
828 0.25630000000000003
829 0.8375999999999999
830 0.1595
831 0.2266
832 0.30779999999999996
833 0.6691
834 0.4687
835 0.9188000000000001
836 0.8079000000000001
837 0.9878
838 0.7532
839 0.35009999999999997
840 0.4157
841 0.15
842 0.6219
843 0.9765
844 0.5547
845 1.491
846 0.8158
847 0.7682
848 0.3375
849 0.572
850 0.5281
851 0.3532
852 1.4112
853 2.0613
854 0.775
855 0.25939999999999996
856 0.9095000000000001
857 1.0941
858 0.33130000000000004
859 0.7394000000000001
860 0.27040000000000003
861 0.5671999999999999
862 0.6235999999999999
863 0.2656
864 0.5673
865 0.575
866 0.3238
867 0.4609
868 0.5627
869 0.42510000000000003
870 0.4484
871 0.6595
872 1.1955
873 0.7517
874 0.4359
875 0.5282
876 0.8031
877 1.3660999999999999
878 0.8220000000000001
879 2.2588999999999997
880 0.6172
881 0.5111
882 0.25470000000000004
883 0.4423
884 0.8275
885 1.0516
886 0.26880000000000004
887 1.4962
888 0.4469
889 0.386
890 0.7189
891 0.6563
892 0.522
893 0.43339999999999995
894 0.7203
895 0.4751
896 0.8375999999999999
897 0.7282
898 1.0817
899 0.5391
900 0.5187
901 0.4751
902 0.7407
903 0.5391
904 0.5656
905 2.192
906 0.2266
907 2.6648
908 0.4906
909 0.399
910 1.4533
911 0.5
912 0.3156
913 1.6402
914 1.6989999999999998
915 0.6949
916 1.0422
917 0.636
918 0.4798
919 0.6078
920 0.4969
921 0.29700000000000004
922 1.6844000000000001
923 1.0064
924 3.3563
925 0.857
926 0.7519
927 0.4282
928 2.8213
929 0.4891
930 0.4626
931 0.8919
932 0.7782
933 0.7203999999999999
934 1.2924
935 0.6841999999999999
936 0.5016
937 0.3094
938 0.3876
939 0.3016
940 0.4
941 0.525
942 1.395
943 0.9798
944 0.4204
945 1.637
946 0.3218
947 0.3532
948 0.3719
949 0.5328999999999999
950 0.497
951 0.2734
952 0.6784
953 0.8375999999999999
954 0.6735
955 1.1673
956 2.3629000000000002
957 0.5063
958 0.3187
959 9.6594
960 1.3454000000000002
961 0.2485
962 0.5204
963 0.4688
964 1.386
965 1.2705
966 0.272
967 0.5719000000000001
968 0.38130000000000003
969 0.597
970 0.6089
971 0.9848000000000001
972 1.1251
973 0.9883
974 0.1923
975 0.8063
976 0.44539999999999996
977 0.3016
978 0.647
979 0.5547
980 1.7914999999999999
981 2.6364
982 0.4704
983 0.7546999999999999
984 1.7767
985 2.4053
986 1.198
987 1.5118
988 2.1838
989 1.0032999999999999
990 0.7986
991 0.7779
992 0.8907
993 1.5439
994 0.5284
995 0.3563
996 0.5187999999999999
997 0.5016
998 0.5501
999 1.3094
1000 0.6954
1001 0.4641
1002 1.2142
1003 0.2579
1004 0.3
1005 2.8141
1006 0.536
1007 1.0914
1008 0.8063
1009 0.3126
1010 0.5844
1011 0.3344
1012 0.6395
1013 0.6188
1014 0.8204
1015 0.4423
1016 1.3167
1017 6.5331
1018 0.588
1019 0.4907
1020 0.7062999999999999
1021 0.3453
1022 5.4409
1023 0.7673
1024 0.6235
1025 0.2719
1026 1.3502
1027 0.8093999999999999
1028 0.9861000000000001
1029 2.6555
1030 0.8470000000000001
1031 0.9863
1032 0.8954000000000001
1033 1.4163999999999999
1034 0.7469
1035 1.6486999999999998
1036 0.6641
1037 1.585
