206 0.07970000000000001
207 0.186
208 0.1125
209 0.06870000000000001
210 0.1563
211 0.161
212 0.1359
213 0.11810000000000001
214 0.1609
215 0.0953
216 0.1313
217 0.1437
218 0.11879999999999999
219 0.1282
220 0.1109
221 0.1688
222 0.1469
223 0.2141
224 0.1875
225 0.1938
226 0.2156
227 0.1031
228 0.24700000000000003
229 0.15940000000000001
230 0.19219999999999998
231 0.2625
232 0.22970000000000002
233 0.20790000000000003
234 0.25
235 0.1516
236 0.17809999999999998
237 0.3108
238 0.1985
239 0.1469
240 0.25470000000000004
241 0.4125
242 0.1266
243 0.175
244 0.25
245 0.25470000000000004
246 0.1517
247 0.1953
248 0.25939999999999996
249 0.236
250 0.275
251 0.22970000000000002
252 0.2907
253 0.2218
254 0.1923
255 0.23809999999999998
256 0.17809999999999998
257 0.2157
258 0.17809999999999998
259 0.3923
260 0.3547
261 0.2234
262 0.27349999999999997
263 0.2766
264 0.25630000000000003
265 0.45
266 0.3079
267 0.18919999999999998
268 0.3609
269 0.2407
270 0.3263
271 0.3079
272 0.3593
273 0.3392
274 0.2844
275 0.30779999999999996
276 0.3376
277 0.24369999999999997
278 0.3157
279 0.2953
280 0.3063
281 0.3438
282 0.27349999999999997
283 0.2969
284 0.366
285 0.43289999999999995
286 0.3609
287 0.2657
288 0.2672
289 0.4407
290 0.314
291 0.2204
292 0.3047
293 0.3829
294 0.25
295 0.2953
296 0.41669999999999996
297 0.5125
298 0.43600000000000005
299 0.2548
300 0.4016
301 0.2703
302 0.6532
303 0.3579
304 0.2953
305 0.31720000000000004
306 0.4829
307 0.3016
308 0.3438
309 0.4391
310 0.48600000000000004
311 0.3297
312 0.5157
313 0.45
314 0.5922
315 0.3438
316 0.4704
317 0.3726
318 0.6078
319 0.3719
320 0.397
321 0.3063
322 0.5078
323 0.386
324 0.5985
325 0.5453
326 0.6935
327 0.4314
328 0.5235000000000001
329 0.3246
330 0.6016
331 0.7174
332 0.5142
333 0.8351000000000001
334 0.6298
335 0.561
336 0.40940000000000004
337 0.5187999999999999
338 0.5079
339 0.6422
340 0.9089
341 0.8111
342 0.4891
343 0.5503
344 0.49219999999999997
345 0.3016
346 0.5141
347 0.6798
348 0.7358
349 0.7704
350 0.4157
351 0.5548
352 0.6048
353 0.4828
354 0.8189
355 0.5616
356 0.7344999999999999
357 0.7641
358 0.7376
359 0.7828999999999999
360 0.678
361 1.1595
362 0.6797
363 0.47190000000000004
364 0.6204
365 0.5579
366 0.7895
367 0.8533
368 0.736
369 0.9346
370 1.05
371 0.5079
372 1.2699
373 0.6954
374 0.8657999999999999
375 0.5406
376 0.5157
377 0.8002
378 0.7657
379 0.8814
380 0.6783
381 0.6173
382 0.5486
383 0.7958999999999999
384 0.7047
385 0.9814
386 0.7642
387 0.9798
388 0.9217000000000001
389 1.5893000000000002
390 0.861
391 1.2772000000000001
392 1.0408
393 1.2534
394 1.294
395 0.7572
396 1.0871
397 0.7001000000000001
398 1.1454
399 0.8375999999999999
400 0.9055
401 0.0
