212 0.0469
213 0.2189
214 0.0109
215 0.025
216 0.0078
217 0.011
218 0.0375
219 0.05
220 0.0234
221 0.0109
222 0.0188
223 0.0125
224 0.0125
225 0.020300000000000002
226 0.025
227 0.0156
228 0.014099999999999998
229 0.0125
230 0.0359
231 0.0375
232 0.011
233 0.0156
234 0.0172
235 0.020300000000000002
236 0.026600000000000002
237 0.0125
238 0.0328
239 0.020300000000000002
240 0.014099999999999998
241 0.0125
242 0.0656
243 0.0328
244 0.028100000000000003
245 0.06570000000000001
246 0.036
247 0.0218
248 0.025
249 0.014099999999999998
250 0.0188
251 0.039900000000000005
252 0.0766
253 0.0359
254 0.0219
255 0.0516
256 0.020300000000000002
257 0.020300000000000002
258 0.026600000000000002
259 0.0171
260 0.020399999999999998
261 0.020300000000000002
262 0.0625
263 0.0172
264 0.039
265 0.0235
266 0.089
267 0.0235
268 0.0157
269 0.014000000000000002
270 0.0328
271 0.1016
272 0.0969
273 0.0516
274 0.029699999999999997
275 0.17809999999999998
276 0.0656
277 0.0344
278 0.028100000000000003
279 0.15
280 0.0188
281 0.0172
282 0.1578
283 0.0094
284 0.039
285 0.026600000000000002
286 0.0328
287 0.026600000000000002
288 0.040600000000000004
289 0.0453
290 0.054700000000000006
291 0.014099999999999998
292 0.0484
293 0.025
294 0.0172
295 0.0453
296 0.0219
297 0.0328
298 0.014099999999999998
299 0.025
300 0.0641
301 0.025
302 0.0437
303 0.0438
304 0.075
305 0.0453
306 0.1172
307 0.028100000000000003
308 0.020300000000000002
309 0.1641
310 0.0329
311 0.0469
312 0.0422
313 0.054700000000000006
314 0.0468
315 0.0313
316 0.0469
317 0.0516
318 0.0344
319 0.0344
320 0.06720000000000001
321 0.0906
322 0.1578
323 0.1767
324 0.0391
325 0.0234
326 0.0781
327 0.0625
328 0.1204
329 0.0453
330 0.0813
331 0.0219
332 0.0375
333 0.06939999999999999
334 0.0485
335 0.054700000000000006
336 0.11399999999999999
337 0.025
338 0.059399999999999994
339 0.0375
340 0.1907
341 0.020300000000000002
342 0.0187
343 0.0875
344 0.0438
345 0.0546
346 0.0907
347 0.05
348 0.0359
349 0.1547
350 0.1266
351 0.0985
352 0.0328
353 0.0453
354 0.0531
355 0.1985
356 0.034300000000000004
357 0.0391
358 0.07339999999999999
359 0.125
360 0.186
361 0.0313
362 0.040600000000000004
363 0.05
364 0.0344
365 0.0344
366 0.1578
367 0.028100000000000003
368 0.11399999999999999
369 0.0969
370 0.06570000000000001
371 0.0546
372 0.0407
373 0.05620000000000001
374 0.0485
375 0.2859
376 0.21880000000000002
377 0.0922
378 0.0328
379 0.0438
380 0.0312
381 0.061
382 0.039
383 0.059399999999999994
384 0.1859
385 0.036
386 0.028100000000000003
387 0.05620000000000001
388 0.0844
389 0.4798
390 0.0375
391 0.06720000000000001
392 0.054700000000000006
393 0.040600000000000004
394 0.0922
395 0.0969
396 0.1172
397 0.0469
398 0.2813
399 0.034300000000000004
400 0.06720000000000001
401 0.0
