509 1.0E-4
510 0.0
511 2.0E-4
512 0.0
513 0.0
514 2.0E-4
515 1.0E-4
516 1.0E-4
517 1.0E-4
518 1.0E-4
519 1.0E-4
520 1.0E-4
521 2.0E-4
522 3.0000000000000003E-4
523 0.0
524 0.0
525 2.0E-4
526 1.0E-4
527 0.0
528 2.0E-4
529 3.0000000000000003E-4
530 2.0E-4
531 3.0000000000000003E-4
532 1.0E-4
533 2.0E-4
534 2.0E-4
535 2.0E-4
536 3.0000000000000003E-4
537 6.000000000000001E-4
538 3.0000000000000003E-4
539 2.0E-4
540 5.0E-4
541 2.0E-4
542 4.0E-4
543 4.0E-4
544 3.0000000000000003E-4
545 0.0
546 1.0E-4
547 2.0E-4
548 2.0E-4
549 1.0E-4
550 1.0E-4
551 0.0
552 1.0E-4
553 1.0E-4
554 0.0
555 1.0E-4
556 2.0E-4
557 0.0
558 0.0
559 1.0E-4
560 1.0E-4
561 1.0E-4
562 1.0E-4
563 2.0E-4
564 1.0E-4
565 2.0E-4
566 1.0E-4
567 0.0
568 1.0E-4
569 1.0E-4
570 0.0
571 0.0
572 2.0E-4
573 0.0
574 1.0E-4
575 1.0E-4
576 0.0
577 1.0E-4
578 1.0E-4
579 1.0E-4
580 1.0E-4
581 2.0E-4
582 1.0E-4
583 1.0E-4
584 1.0E-4
585 1.0E-4
586 0.0
587 1.0E-4
588 1.0E-4
589 1.0E-4
590 2.0E-4
591 1.0E-4
592 2.0E-4
593 2.0E-4
594 1.0E-4
595 1.0E-4
596 1.0E-4
597 1.0E-4
598 2.0E-4
599 0.0
600 1.0E-4
601 2.0E-4
602 1.0E-4
603 1.0E-4
604 1.0E-4
605 1.0E-4
606 1.0E-4
607 0.0
608 1.0E-4
609 1.0E-4
610 1.0E-4
611 1.0E-4
612 0.0
613 1.0E-4
614 0.0
615 2.0E-4
616 1.0E-4
617 0.0
618 0.0
619 1.0E-4
620 1.0E-4
621 2.0E-4
622 1.0E-4
623 1.0E-4
624 1.0E-4
625 1.0E-4
626 2.0E-4
627 0.0
628 2.0E-4
629 0.0
630 2.0E-4
631 0.0
632 2.0E-4
633 2.0E-4
634 2.0E-4
635 1.0E-4
636 2.0E-4
637 2.0E-4
638 2.0E-4
639 0.0
640 2.0E-4
641 1.0E-4
642 1.0E-4
643 2.0E-4
644 3.0000000000000003E-4
645 2.0E-4
646 1.0E-4
647 2.0E-4
648 0.0
649 1.0E-4
650 2.0E-4
651 2.0E-4
652 1.0E-4
653 2.0E-4
654 0.0
655 2.0E-4
656 0.0
657 2.0E-4
658 1.0E-4
659 2.0E-4
660 1.0E-4
661 0.0
662 1.0E-4
663 2.0E-4
664 0.0
665 0.0
666 2.0E-4
667 0.0
668 0.0
669 2.0E-4
670 2.0E-4
671 2.0E-4
672 1.0E-4
673 1.0E-4
674 0.0
675 0.0
676 2.0E-4
677 0.0
678 1.0E-4
679 1.0E-4
680 2.0E-4
681 2.0E-4
682 2.0E-4
683 1.0E-4
684 2.0E-4
685 1.0E-4
686 2.0E-4
687 3.0000000000000003E-4
688 2.0E-4
689 2.0E-4
690 2.0E-4
691 1.0E-4
692 1.0E-4
693 4.0E-4
694 1.0E-4
695 2.0E-4
696 2.0E-4
697 2.0E-4
698 3.0000000000000003E-4
699 2.0E-4
700 2.0E-4
701 1.0E-4
702 1.0E-4
703 3.0000000000000003E-4
704 1.0E-4
705 1.0E-4
706 1.0E-4
707 5.0E-4
708 1.0E-4
709 6.000000000000001E-4
710 3.0000000000000003E-4
711 3.0000000000000003E-4
712 1.0E-4
713 7.0E-4
714 2.0E-4
715 1.0E-4
716 1.0E-4
717 7.0E-4
718 1.0E-4
719 1.0E-4
720 1.0E-4
721 1.0E-4
722 2.0E-4
723 1.0E-4
724 0.0
725 0.0
726 1.0E-4
727 1.0E-4
728 1.0E-4
729 1.0E-4
730 1.0E-4
731 1.0E-4
732 1.0E-4
733 5.0E-4
734 3.0000000000000003E-4
735 1.0E-4
736 3.0000000000000003E-4
737 2.0E-4
738 2.0E-4
739 0.0
740 2.0E-4
741 2.0E-4
742 1.0E-4
743 2.0E-4
744 1.0E-4
745 2.0E-4
746 3.0000000000000003E-4
747 3.0000000000000003E-4
748 1.0E-4
749 1.0E-4
750 1.0E-4
751 0.0021999999999999997
752 2.0E-4
753 3.0000000000000003E-4
754 2.0E-4
755 1.0E-4
756 1.0E-4
757 3.0000000000000003E-4
758 2.0E-4
759 0.0
760 1.0E-4
761 1.0E-4
762 1.0E-4
763 1.0E-4
764 1.0E-4
765 2.0E-4
766 2.0E-4
767 1.0E-4
768 1.0E-4
769 2.0E-4
770 2.0E-4
771 1.0E-4
772 1.0E-4
773 0.0
774 1.0E-4
775 1.0E-4
776 1.0E-4
777 2.0E-4
778 1.0E-4
779 2.0E-4
780 1.0E-4
781 0.0
782 1.0E-4
783 0.0
784 2.0E-4
785 2.0E-4
786 2.0E-4
787 1.0E-4
788 1.0E-4
789 0.0
790 0.0
791 2.0E-4
792 0.0
793 1.0E-4
794 2.0E-4
795 2.0E-4
796 2.0E-4
797 2.0E-4
798 2.0E-4
799 0.0
800 2.0E-4
801 2.0E-4
802 3.0000000000000003E-4
803 2.0E-4
804 1.0E-4
805 1.0E-4
806 1.0E-4
807 2.0E-4
808 1.0E-4
809 2.0E-4
810 1.0E-4
811 0.0
812 2.0E-4
813 2.0E-4
814 2.0E-4
815 0.0
816 0.0
817 0.0
818 0.0
819 2.0E-4
820 2.0E-4
821 2.0E-4
822 2.0E-4
823 1.0E-4
824 3.0000000000000003E-4
825 3.0000000000000003E-4
826 2.0E-4
827 3.0000000000000003E-4
828 1.0E-4
829 2.0E-4
830 2.0E-4
831 0.0
832 1.0E-4
833 2.0E-4
834 3.0000000000000003E-4
835 2.0E-4
836 1.0E-4
837 1.0E-4
838 1.0E-4
839 2.0E-4
840 2.0E-4
841 2.0E-4
842 3.0000000000000003E-4
843 5.0E-4
844 2.0E-4
845 2.0E-4
846 2.0E-4
847 4.0E-4
848 4.0E-4
849 2.0E-4
850 1.0E-4
851 2.0E-4
852 3.0000000000000003E-4
853 3.0000000000000003E-4
854 4.0E-4
855 0.0
856 3.0000000000000003E-4
857 2.0E-4
858 1.0E-4
859 1.0E-4
860 2.0E-4
861 2.0E-4
862 1.0E-4
863 1.0E-4
864 1.0E-4
865 0.0
866 1.0E-4
867 1.0E-4
868 1.0E-4
869 1.0E-4
870 2.0E-4
871 2.0E-4
872 1.0E-4
873 2.0E-4
874 2.0E-4
875 2.0E-4
876 1.0E-4
877 3.0000000000000003E-4
878 1.0E-4
879 3.0000000000000003E-4
880 2.0E-4
881 2.0E-4
882 2.0E-4
883 1.0E-4
884 1.0E-4
885 0.0
886 2.0E-4
887 2.0E-4
888 2.0E-4
889 1.0E-4
890 0.0
891 0.0
892 2.0E-4
893 3.0000000000000003E-4
894 2.0E-4
895 1.0E-4
896 2.0E-4
897 1.0E-4
898 1.0E-4
899 2.0E-4
900 2.0E-4
901 3.0000000000000003E-4
902 2.0E-4
903 2.0E-4
904 1.0E-4
905 2.0E-4
906 3.0000000000000003E-4
907 1.0E-4
908 2.0E-4
909 1.0E-4
910 1.0E-4
911 1.0E-4
912 2.0E-4
913 0.0
914 2.0E-4
915 1.0E-4
916 2.0E-4
917 1.0E-4
918 1.0E-4
919 2.0E-4
920 1.0E-4
921 1.0E-4
922 1.0E-4
923 3.0000000000000003E-4
924 1.0E-4
925 2.0E-4
926 2.0E-4
927 2.0E-4
928 2.0E-4
929 1.0E-4
930 1.0E-4
931 1.0E-4
932 3.0000000000000003E-4
933 3.0000000000000003E-4
934 4.0E-4
935 2.0E-4
936 3.0000000000000003E-4
937 2.0E-4
938 2.0E-4
939 2.0E-4
940 0.0
941 1.0E-4
942 1.0E-4
943 3.0000000000000003E-4
944 1.0E-4
945 2.0E-4
946 1.0E-4
947 1.0E-4
948 2.0E-4
949 1.0E-4
950 3.0000000000000003E-4
951 2.0E-4
952 2.0E-4
953 2.0E-4
954 2.0E-4
955 2.0E-4
956 1.0E-4
957 2.0E-4
958 1.0E-4
959 2.0E-4
960 2.0E-4
961 2.0E-4
962 1.0E-4
963 2.0E-4
964 1.0E-4
965 3.0000000000000003E-4
966 2.0E-4
967 2.0E-4
968 1.0E-4
969 1.0E-4
970 1.0E-4
971 1.0E-4
972 1.0E-4
973 3.0000000000000003E-4
974 1.0E-4
975 1.0E-4
976 2.0E-4
977 2.0E-4
978 2.0E-4
979 2.0E-4
980 2.0E-4
981 3.0000000000000003E-4
982 1.0E-4
983 1.0E-4
984 1.0E-4
985 2.0E-4
986 1.0E-4
987 3.0000000000000003E-4
988 1.0E-4
989 3.0000000000000003E-4
990 1.0E-4
991 1.0E-4
992 2.0E-4
993 1.0E-4
994 2.0E-4
995 2.0E-4
996 1.0E-4
997 2.0E-4
998 2.0E-4
999 3.0000000000000003E-4
1000 2.0E-4
1001 0.0
1002 1.0E-4
1003 3.0000000000000003E-4
1004 1.0E-4
1005 0.0
1006 3.0000000000000003E-4
1007 1.0E-4
1008 2.0E-4
1009 2.0E-4
1010 1.0E-4
1011 3.0000000000000003E-4
1012 5.0E-4
1013 2.0E-4
1014 3.0000000000000003E-4
1015 1.0E-4
1016 3.0000000000000003E-4
1017 1.0E-4
1018 2.0E-4
1019 3.0000000000000003E-4
1020 5.0E-4
1021 3.0000000000000003E-4
1022 1.0E-4
1023 1.0E-4
1024 2.0E-4
1025 3.0000000000000003E-4
1026 3.0000000000000003E-4
1027 2.0E-4
1028 2.0E-4
1029 1.0E-4
1030 2.0E-4
1031 1.0E-4
1032 2.0E-4
1033 3.0000000000000003E-4
1034 5.0E-4
1035 5.0E-4
1036 5.0E-4
1037 5.0E-4
1038 4.0E-4
1039 1.0E-4
1040 1.0E-4
1041 2.0E-4
1042 2.0E-4
1043 3.0000000000000003E-4
1044 2.0E-4
1045 1.0E-4
1046 1.0E-4
1047 2.0E-4
1048 2.0E-4
1049 1.0E-4
1050 2.0E-4
1051 1.0E-4
1052 1.0E-4
1053 1.0E-4
1054 2.0E-4
1055 2.0E-4
1056 2.0E-4
1057 1.0E-4
1058 1.0E-4
1059 3.0000000000000003E-4
1060 5.0E-4
1061 4.0E-4
1062 3.0000000000000003E-4
1063 1.0E-4
1064 3.0000000000000003E-4
1065 4.0E-4
1066 3.0000000000000003E-4
1067 3.0000000000000003E-4
1068 2.0E-4
1069 2.0E-4
1070 0.0
1071 0.0
1072 0.0
1073 1.0E-4
1074 4.0E-4
1075 3.0000000000000003E-4
1076 2.0E-4
1077 1.0E-4
1078 3.0000000000000003E-4
1079 0.0
1080 2.0E-4
1081 3.0000000000000003E-4
1082 3.0000000000000003E-4
1083 2.0E-4
1084 2.0E-4
1085 0.0
1086 4.0E-4
1087 3.0000000000000003E-4
1088 4.0E-4
1089 3.0000000000000003E-4
1090 1.0E-4
1091 5.0E-4
1092 5.0E-4
1093 4.0E-4
1094 2.0E-4
1095 1.0E-4
1096 3.0000000000000003E-4
1097 3.0000000000000003E-4
1098 3.0000000000000003E-4
1099 1.0E-4
1100 2.0E-4
1101 3.0000000000000003E-4
1102 2.0E-4
1103 1.0E-4
1104 2.0E-4
1105 4.0E-4
1106 2.0E-4
1107 1.0E-4
1108 3.0000000000000003E-4
1109 4.0E-4
1110 2.0E-4
1111 3.0000000000000003E-4
1112 3.0000000000000003E-4
1113 3.0000000000000003E-4
1114 3.0000000000000003E-4
1115 4.0E-4
1116 0.0
1117 3.0000000000000003E-4
1118 3.0000000000000003E-4
1119 2.0E-4
1120 3.0000000000000003E-4
1121 3.0000000000000003E-4
1122 2.0E-4
1123 3.0000000000000003E-4
1124 2.0E-4
1125 2.0E-4
1126 2.0E-4
1127 3.0000000000000003E-4
1128 3.0000000000000003E-4
1129 1.0E-4
1130 3.0000000000000003E-4
1131 3.0000000000000003E-4
1132 2.0E-4
1133 1.0E-4
1134 2.0E-4
1135 3.0000000000000003E-4
1136 2.0E-4
1137 1.0E-4
1138 4.0E-4
1139 3.0000000000000003E-4
1140 5.0E-4
1141 3.0000000000000003E-4
1142 1.0E-4
1143 2.0E-4
1144 3.0000000000000003E-4
1145 2.0E-4
1146 1.0E-4
1147 2.0E-4
1148 3.0000000000000003E-4
1149 1.0E-4
1150 3.0000000000000003E-4
1151 3.0000000000000003E-4
1152 2.0E-4
1153 3.0000000000000003E-4
1154 0.0
1155 1.0E-4
1156 1.0E-4
1157 4.0E-4
1158 2.0E-4
1159 2.0E-4
1160 2.0E-4
1161 3.0000000000000003E-4
1162 4.0E-4
1163 3.0000000000000003E-4
1164 4.0E-4
1165 3.0000000000000003E-4
1166 3.0000000000000003E-4
1167 1.0E-4
1168 3.0000000000000003E-4
1169 2.0E-4
1170 4.0E-4
1171 3.0000000000000003E-4
1172 4.0E-4
1173 4.0E-4
1174 1.0E-4
1175 0.0
1176 5.0E-4
1177 4.0E-4
1178 5.0E-4
1179 3.0000000000000003E-4
1180 3.0000000000000003E-4
1181 5.0E-4
1182 1.0E-4
1183 2.0E-4
1184 3.0000000000000003E-4
1185 2.0E-4
1186 2.0E-4
1187 1.0E-4
1188 0.0
1189 2.0E-4
1190 2.0E-4
1191 2.0E-4
1192 1.0E-4
1193 2.0E-4
1194 1.0E-4
1195 3.0000000000000003E-4
1196 2.0E-4
1197 2.0E-4
1198 1.0E-4
1199 2.0E-4
1200 2.0E-4
1201 2.0E-4
1202 1.0E-4
1203 2.0E-4
1204 4.0E-4
1205 3.0000000000000003E-4
1206 3.0000000000000003E-4
1207 4.0E-4
1208 5.0E-4
1209 4.0E-4
1210 1.0E-4
1211 2.0E-4
1212 1.0E-4
1213 3.0000000000000003E-4
1214 2.0E-4
1215 3.0000000000000003E-4
1216 2.0E-4
1217 2.0E-4
1218 3.0000000000000003E-4
1219 2.0E-4
1220 1.0E-4
1221 2.0E-4
1222 1.0E-4
1223 1.0E-4
1224 2.0E-4
1225 3.0000000000000003E-4
1226 2.0E-4
1227 1.0E-4
1228 4.0E-4
1229 3.0000000000000003E-4
1230 1.0E-4
1231 2.0E-4
1232 2.0E-4
1233 2.0E-4
1234 2.0E-4
1235 3.0000000000000003E-4
1236 4.0E-4
1237 4.0E-4
1238 2.0E-4
1239 3.0000000000000003E-4
1240 3.0000000000000003E-4
1241 3.0000000000000003E-4
1242 3.0000000000000003E-4
1243 2.0E-4
1244 1.0E-4
1245 3.0000000000000003E-4
1246 2.0E-4
1247 1.0E-4
1248 3.0000000000000003E-4
1249 2.0E-4
1250 1.0E-4
1251 1.0E-4
1252 2.0E-4
1253 3.0000000000000003E-4
1254 4.0E-4
1255 3.0000000000000003E-4
1256 4.0E-4
1257 4.0E-4
1258 4.0E-4
1259 4.0E-4
1260 4.0E-4
1261 4.0E-4
1262 4.0E-4
1263 1.0E-4
1264 1.0E-4
1265 2.0E-4
1266 4.0E-4
1267 3.0000000000000003E-4
1268 1.0E-4
1269 2.0E-4
1270 2.0E-4
1271 2.0E-4
1272 1.0E-4
1273 5.0E-4
1274 3.0000000000000003E-4
1275 3.0000000000000003E-4
1276 3.0000000000000003E-4
1277 3.0000000000000003E-4
1278 3.0000000000000003E-4
1279 4.0E-4
1280 3.0000000000000003E-4
1281 2.0E-4
1282 2.0E-4
1283 3.0000000000000003E-4
1284 3.0000000000000003E-4
1285 2.0E-4
1286 2.0E-4
1287 2.0E-4
1288 3.0000000000000003E-4
1289 2.0E-4
1290 4.0E-4
1291 4.0E-4
1292 3.0000000000000003E-4
1293 4.0E-4
1294 3.0000000000000003E-4
1295 3.0000000000000003E-4
1296 2.0E-4
1297 3.0000000000000003E-4
1298 3.0000000000000003E-4
1299 3.0000000000000003E-4
1300 1.0E-4
1301 3.0000000000000003E-4
1302 1.0E-4
1303 3.0000000000000003E-4
1304 2.0E-4
1305 2.0E-4
1306 4.0E-4
1307 1.0E-4
1308 1.0E-4
1309 1.0E-4
1310 2.0E-4
1311 2.0E-4
1312 1.0E-4
1313 2.0E-4
1314 3.0000000000000003E-4
1315 3.0000000000000003E-4
1316 3.0000000000000003E-4
1317 4.0E-4
1318 4.0E-4
1319 4.0E-4
1320 2.0E-4
1321 3.0000000000000003E-4
1322 2.0E-4
1323 2.0E-4
1324 2.0E-4
1325 5.0E-4
1326 3.0000000000000003E-4
1327 5.0E-4
1328 3.0000000000000003E-4
1329 5.0E-4
1330 2.0E-4
1331 2.0E-4
1332 4.0E-4
1333 0.0
1334 4.0E-4
1335 1.0E-4
1336 2.0E-4
1337 4.0E-4
1338 3.0000000000000003E-4
1339 1.0E-4
1340 2.0E-4
1341 2.0E-4
1342 2.0E-4
1343 2.0E-4
1344 5.0E-4
1345 5.0E-4
1346 2.0E-4
1347 2.0E-4
1348 3.0000000000000003E-4
1349 1.0E-4
1350 2.0E-4
1351 0.0
1352 1.0E-4
1353 3.0000000000000003E-4
1354 0.0
1355 1.0E-4
1356 3.0000000000000003E-4
1357 3.0000000000000003E-4
1358 3.0000000000000003E-4
1359 4.0E-4
1360 3.0000000000000003E-4
1361 1.0E-4
1362 2.0E-4
1363 2.0E-4
1364 2.0E-4
1365 2.0E-4
1366 5.0E-4
1367 3.0000000000000003E-4
1368 3.0000000000000003E-4
1369 3.0000000000000003E-4
1370 3.0000000000000003E-4
1371 4.0E-4
1372 2.0E-4
1373 4.0E-4
1374 2.0E-4
1375 1.0E-4
1376 4.0E-4
1377 4.0E-4
1378 5.0E-4
1379 4.0E-4
1380 3.0000000000000003E-4
1381 2.0E-4
1382 0.0
1383 2.0E-4
1384 5.0E-4
1385 4.0E-4
1386 3.0000000000000003E-4
1387 3.0000000000000003E-4
1388 4.0E-4
1389 2.0E-4
1390 4.0E-4
1391 3.0000000000000003E-4
1392 2.0E-4
1393 4.0E-4
1394 3.0000000000000003E-4
1395 2.0E-4
1396 1.0E-4
1397 2.0E-4
1398 2.0E-4
1399 3.0000000000000003E-4
1400 2.0E-4
1401 2.0E-4
1402 4.0E-4
1403 3.0000000000000003E-4
1404 1.0E-4
1405 2.0E-4
1406 0.0
1407 4.0E-4
1408 3.0000000000000003E-4
1409 0.0
1410 0.0
1411 0.0
1412 3.0000000000000003E-4
1413 4.0E-4
1414 3.0000000000000003E-4
1415 0.0
1416 0.0
1417 2.0E-4
1418 1.0E-4
1419 0.0
1420 0.0
1421 1.0E-4
1422 3.0000000000000003E-4
1423 2.0E-4
1424 2.0E-4
1425 3.0000000000000003E-4
1426 2.0E-4
1427 1.0E-4
1428 2.0E-4
1429 2.0E-4
1430 3.0000000000000003E-4
1431 2.0E-4
1432 4.0E-4
1433 3.0000000000000003E-4
1434 4.0E-4
1435 4.0E-4
1436 2.0E-4
1437 3.0000000000000003E-4
1438 1.0E-4
1439 1.0E-4
1440 3.0000000000000003E-4
1441 1.0E-4
1442 4.0E-4
1443 1.0E-4
1444 0.0
1445 0.0
1446 2.0E-4
1447 4.0E-4
1448 2.0E-4
1449 0.0
1450 0.0
1451 3.0000000000000003E-4
1452 4.0E-4
1453 1.0E-4
1454 4.0E-4
1455 3.0000000000000003E-4
1456 3.0000000000000003E-4
1457 4.0E-4
1458 3.0000000000000003E-4
1459 2.0E-4
1460 3.0000000000000003E-4
1461 0.0
1462 2.0E-4
1463 2.0E-4
1464 4.0E-4
1465 4.0E-4
1466 3.0000000000000003E-4
1467 3.0000000000000003E-4
1468 1.0E-4
1469 4.0E-4
1470 2.0E-4
1471 5.0E-4
1472 3.0000000000000003E-4
1473 3.0000000000000003E-4
1474 2.0E-4
1475 2.0E-4
1476 4.0E-4
1477 2.0E-4
1478 5.0E-4
1479 2.0E-4
1480 1.0E-4
1481 3.0000000000000003E-4
1482 1.0E-4
1483 2.0E-4
1484 3.0000000000000003E-4
1485 1.0E-4
1486 3.0000000000000003E-4
1487 1.0E-4
1488 3.0000000000000003E-4
1489 2.0E-4
1490 2.0E-4
1491 1.0E-4
1492 2.0E-4
1493 2.0E-4
1494 1.0E-4
1495 5.0E-4
1496 2.0E-4
1497 3.0000000000000003E-4
1498 3.0000000000000003E-4
1499 2.0E-4
